Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:20:00:21:03.610;107605;202;300;1513711296;32086;21.2;304.8;128.6;129.8;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:22:07.229;107605;202;300;1513711359;32086;21.2;304.6;128.6;129.5;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:23:12.290;107605;202;300;1513711424;32086;21.2;304.9;128.6;129.5;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.2;21.9;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:24:11.449;107605;202;300;1513711484;32086;21.3;304.6;128.6;129.8;0;0;0.12;0;0;2400;59.99;59.9;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:25:06.230;107605;202;300;1513711538;32086;21.2;304.9;128.6;129.8;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:26:11.729;107605;202;300;1513711604;32086;21.3;305;128.6;129.8;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:27:02.690;107605;202;300;1513711655;32086;21.2;304.7;128.6;129.5;0;0;0.12;0;0;2400;60.05;60.14;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:28:04.250;107605;202;300;1513711716;32086;21.2;304.9;128.6;129.8;0;0;0.13;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:29:07.529;107605;202;300;1513711780;32086;21.2;305;128.6;130.1;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:30:00.609;107605;202;300;1513711831;32086;21.2;304.5;128.3;129.4;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:31:04.430;107605;202;300;1513711897;32086;21.2;304.7;128.6;129.8;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:32:00.050;107605;202;300;1513711952;32086;21.2;304.5;128.6;129.8;0;0;0.12;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:33:01.770;107605;202;300;1513712014;32086;21.2;304.5;128.3;129.7;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:34:06.609;107605;202;300;1513712079;32086;21.2;304.9;128.6;129.8;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:35:08.270;107605;202;300;1513712140;32086;21.2;304.5;128.6;129.8;0;0;0.12;0;0;2400;60.02;59.94;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:36:10.290;107605;202;300;1513712203;32086;21.2;305.1;128.6;129.8;0;0;0.12;0;0;2400;60.03;59.95;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:37:08.649;107605;202;300;1513712261;32086;21.2;304.7;128.6;129.5;0;0;0.12;0;0;2400;60.01;59.93;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:38:30.110;107605;202;300;1513712342;32086;21.2;304.8;128.6;129.8;0;0;0.12;0;0;2400;60.04;59.95;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:39:30.590;107605;202;300;1513712402;32086;21.2;305;128.6;129.8;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:40:12.349;107605;202;300;1513712445;32086;21.2;305.5;128.8;129.9;0;0;0.12;0;0;2400;60.05;60.13;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:41:03.308;107605;202;300;1513712496;32086;21.3;305.4;128.8;129.9;0;0;0.12;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:42:06.890;107605;202;300;1513712559;32086;21.3;305.4;128.8;130.1;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:43:09.969;107605;202;300;1513712622;32086;21.3;305.9;129;130.2;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:44:04.290;107605;202;300;1513712677;32086;21.3;306.2;129;130.2;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:45:06.610;107605;202;300;1513712739;32086;21.3;305.9;129;130.2;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:46:03.069;107605;202;300;1513712794;32086;21.3;306;129;130.4;0;0;0.1;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:47:08.070;107605;202;300;1513712860;32086;21.3;305.8;129;129.9;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:48:09.590;107605;202;300;1513712922;32086;21.3;305.5;129;130.2;0;0;0.12;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:49:01.070;107605;202;300;1513712973;32086;21.3;305.8;129;129.9;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:50:02.690;107605;202;300;1513713035;32086;21.3;305.8;129;129.9;0;0;0.12;0;0;2400;60.04;60.12;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:51:04.190;107605;202;300;1513713096;32086;21.3;305.5;129;130.2;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:52:05.750;107605;202;300;1513713158;32086;21.3;305.7;129;130.2;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:53:07.270;107605;202;300;1513713220;32086;21.3;306.1;129.2;130.6;0;0;0.14;0;0;2400;60.04;59.96;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:54:08.490;107605;202;300;1513713281;32086;21.4;306.2;129;130.2;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:55:10.070;107605;202;300;1513713342;32086;21.4;306.5;129.2;130.6;0;0;0.12;0;0;2400;60.05;59.96;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:56:01.489;107605;202;300;1513713394;32086;21.4;306.6;129.2;130.6;0;0;0.12;0;0;2400;60.07;59.98;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:57:02.989;107605;202;300;1513713455;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60.06;60.14;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:58:04.550;107605;202;300;1513713517;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.06;59.98;221;0;0;7;330;0;250;0;22.1;21.8;20.1;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:00:59:06.230;107605;202;300;1513713579;32086;21.2;303;127.9;129;0;0;0.12;0;0;2400;60.04;60.13;221;0;0;7;330;0;250;0;22.1;21.8;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:00:08.190;107605;202;300;1513713641;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60.06;60.14;221;0;0;7;330;0;250;0;22.1;21.8;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:01:09.709;107605;202;300;1513713702;32086;21.2;302.6;127.7;129;0;0;0.12;0;0;2400;60.03;59.95;221;0;0;7;330;0;250;0;22.1;21.8;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:02:02.289;107605;202;300;1513713755;32086;21.2;302.4;127.7;128.6;0;0;0.08;0;0;2400;60.02;60.12;221;0;0;7;330;0;250;0;22.1;21.8;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:03:03.810;107605;202;300;1513713816;32086;21.2;302.6;127.9;129;0;0;0.12;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.1;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:04:05.273;107605;202;300;1513713878;32086;21.2;302.7;127.7;129;0;0;0.13;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.1;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:05:06.790;107605;202;300;1513713939;32086;21.2;302.6;127.7;129;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.1;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:06:08.309;107605;202;300;1513714001;32086;21.2;301.9;127.4;128.7;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:07:09.850;107605;202;300;1513714062;32086;21.2;302.1;127.4;128.9;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:08:01.230;107605;202;300;1513714114;32086;21.2;301.9;127.4;128.4;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:09:02.909;107605;202;300;1513714175;32086;21.2;301.9;127.4;128.7;0;0;0.13;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:10:04.430;107605;202;300;1513714237;32086;21.2;301.9;127.4;128.4;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:11:05.929;107605;202;300;1513714298;32086;21.1;302.3;127.4;128.7;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:12:07.929;107605;202;300;1513714360;32086;21.2;302.1;127.4;128.7;0;0;0.13;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:13:09.409;107605;202;300;1513714422;32086;21.2;302.2;127.4;128.7;0;0;0.13;0;0;2400;60.04;60.13;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:14:00.829;107605;202;300;1513714473;32086;21.2;302.3;127.7;128.6;0;0;0.12;0;0;2400;60.04;59.96;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:15:02.289;107605;202;300;1513714535;32086;21.2;302;127.4;128.4;0;0;0.12;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:16:03.828;107605;202;300;1513714596;32086;21.2;301.9;127.4;128.7;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:17:05.710;107605;202;300;1513714658;32086;21.2;302.2;127.7;129;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.2;21.9;20.2;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:18:07.249;107605;202;300;1513714720;32086;21.2;302.3;127.4;128.9;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.2;21.9;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:19:07.270;107605;202;300;1513714780;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:20:08.989;107605;202;300;1513714841;32086;21.2;302.5;127.7;129;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:21:06.690;107605;202;300;1513714899;32086;21.2;302.3;127.7;128.6;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:22:07.871;107605;202;300;1513714960;32086;21.2;302.3;127.7;128.6;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:23:01.649;107605;202;300;1513715014;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:24:09.130;107605;202;300;1513715082;32086;21.2;302.7;127.7;129;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:25:00.950;107605;202;300;1513715133;32086;21.2;302.7;127.7;129.2;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.2;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:26:04.690;107605;202;300;1513715197;32086;21.2;302.7;127.7;129;0;0;0.13;0;0;2400;60.06;59.98;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:27:08.089;107605;202;300;1513715261;32086;21.2;301.9;127.4;128.9;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:28:09.090;107605;202;300;1513715321;32086;21.2;301.7;127.4;128.4;0;0;0.12;0;0;2400;60.03;60.11;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:29:03.270;107605;202;300;1513715374;32086;21.2;301.7;127.4;128.4;0;0;0.12;0;0;2400;60.04;60.12;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:30:04.209;107605;202;300;1513715437;32086;21.2;301.7;127.2;128.6;0;0;0.1;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:31:06.090;107605;202;300;1513715499;32086;21.2;301.4;127.2;128.6;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:32:07.530;107605;202;300;1513715560;32086;21.1;301.4;127.2;128.6;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:33:10.610;107605;202;300;1513715622;32086;21.2;301.3;127.2;128.6;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:34:04.469;107605;202;300;1513715675;32086;21.1;301.9;127.4;128.7;0;0;0.12;0;0;2400;60.04;60.13;221;0;0;7;330;0;250;0;22.3;22;20.3;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:35:06.390;107605;202;300;1513715739;32086;21.2;301.8;127.4;128.9;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:36:07.608;107605;202;300;1513715800;32086;21.2;301.8;127.4;128.4;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:37:09.110;107605;202;300;1513715862;32086;21.2;301.7;127.2;128.4;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:38:07.010;107605;202;300;1513715920;32086;21.2;301.4;127.4;128.4;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:39:08.370;107605;202;300;1513715981;32086;21.2;301.4;127.4;128.7;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:40:18.990;107605;202;300;1513716052;32086;21.1;301.5;127.4;128.4;0;0;0.12;0;0;2400;59.98;60.06;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:41:01.570;107605;202;300;1513716092;32086;21.2;301.4;127.4;128.4;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:42:03.029;107605;202;300;1513716156;32086;21.1;301.9;127.4;128.9;0;0;0.12;0;0;2400;60.01;59.93;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:43:04.609;107605;202;300;1513716217;32086;21.2;301.8;127.4;128.4;0;0;0.12;0;0;2400;60.02;59.94;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:44:01.909;107605;202;300;1513716274;32086;21.1;301.4;127.4;128.7;0;0;0.12;0;0;2400;60.06;60.14;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:45:04.270;107605;202;300;1513716337;32086;21.1;301.4;127.4;128.7;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:46:04.348;107605;202;300;1513716397;32086;21.1;301.4;127.4;128.7;0;0;0.13;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:47:03.590;107605;202;300;1513716454;32086;21.1;301.8;127.4;128.7;0;0;0.12;0;0;2400;60.05;60.13;221;0;0;7;330;0;250;0;22.3;22;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:48:06.269;107605;202;300;1513716519;32086;21.2;301.6;127.4;128.4;0;0;0.13;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.3;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:49:15.628;107605;202;300;1513716588;32086;21.2;301.6;127.4;128.7;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.3;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:50:02.230;107605;202;300;1513716635;32086;21.2;301.6;127.4;128.4;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.3;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:51:06.830;107605;202;300;1513716699;32086;21.2;302.1;127.4;128.7;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:52:08.230;107605;202;300;1513716761;32086;21.2;302.1;127.7;128.6;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:53:03.389;107605;202;300;1513716816;32086;21.2;302.3;127.7;128.4;0;0;0.12;0;0;2400;60.05;60.14;221;0;0;7;330;0;250;0;22.4;22.1;20.4;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:54:05.070;107605;202;300;1513716878;32086;21.2;302.2;127.4;128.7;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:55:06.148;107605;202;300;1513716939;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:56:07.590;107605;202;300;1513717000;32086;21.2;302.3;127.7;128.6;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:57:03.669;107605;202;300;1513717056;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:58:17.629;107605;202;300;1513717130;32086;21.2;302.3;127.4;128.7;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:01:59:00.870;107605;202;300;1513717173;32086;21.2;302.2;127.7;129;0;0;0.12;0;0;2400;59.98;60.07;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:00:04.509;107605;202;300;1513717237;32086;21.2;302.3;127.4;128.7;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:01:24.870;107605;202;300;1513717317;32086;21.2;302.6;127.7;129;0;0;0.13;0;0;2400;60.04;60.12;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:02:09.750;107605;202;300;1513717362;32086;21.2;302.6;127.7;128.6;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:04:11.690;107605;202;300;1513717483;32086;21.2;302.7;127.7;129;0;0;0.13;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:05:16.329;107605;202;300;1513717549;32086;21.2;302.2;127.4;128.7;0;0;0.12;0;0;2400;60.01;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:06:03.630;107605;202;300;1513717596;32086;21.2;302.1;127.4;128.7;0;0;0.12;0;0;2400;59.98;60.07;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:07:05.690;107605;202;300;1513717658;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:08:07.230;107605;202;300;1513717718;32086;21.2;302.3;127.7;128.6;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:09:14.390;107605;202;300;1513717787;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:10:03.310;107605;202;300;1513717836;32086;21.2;301.8;127.7;128.6;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:11:07.988;107605;202;300;1513717897;32086;21.2;301.9;127.7;129;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:12:05.512;107605;202;300;1513717958;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:13:13.450;107605;202;300;1513718026;32086;21.2;302.2;127.7;129;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:14:12.349;107605;202;300;1513718085;32086;21.2;302.2;127.7;128.6;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:15:06.930;107605;202;300;1513718140;32086;21.2;302.3;127.7;129;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:16:02.250;107605;202;300;1513718195;32086;21.2;302.5;127.7;129;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:17:07.590;107605;202;300;1513718260;32086;21.2;302.8;127.9;129;0;0;0.12;0;0;2400;60.04;60.13;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:18:00.810;107605;202;300;1513718313;32086;21.2;302.3;127.9;129;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
